gene_name,event_type,cryptic_status,bed_name
ELK1,3'Ext,annotated,ENSG00000126767.18_1|ELK1|proximal|cryptic
ELK1,3'Ext,cryptic,ENSG00000126767.18_2|ELK1|distal|cryptic
SIX3,3'Ext,annotated,ENSG00000138083.5_1|SIX3|proximal|cryptic
SIX3,3'Ext,cryptic,ENSG00000138083.5_2|SIX3|distal|cryptic
TLX1,3'Ext,annotated,ENST00000370196.11
TLX1,3'Ext,cryptic,ENSG00000107807.13_2|TLX1|distal|cryptic
ANKRD27,IPA,annotated,ANKRD27|annotated|ENST00000306065.9
ANKRD27,IPA,cryptic,ENSG00000105186.16_3|ANKRD27|bleedthrough|cryptic
SIN3B,IPA,annotated,SIN3B|annotated|ENST00000379803.5
SIN3B,IPA,cryptic,ENSG00000127511.10_2|SIN3B|bleedthrough|cryptic
CNPY3,IPA,annotated,CNPY3|annotated|ENST00000372836.5
CNPY3,IPA,cryptic,ENSG00000137161.18_1|CNPY3|bleedthrough|cryptic
USP31,IPA,annotated,USP31|annotated|ENST00000219689.12
USP31,IPA,cryptic,ENSG00000103404.15_1|USP31|bleedthrough|cryptic
ACER3,IPA,annotated,ACER3|annotated|ENST00000532485.6
ACER3,IPA,cryptic,ENSG00000078124.13_1|ACER3|bleedthrough|cryptic
NBPF3,IPA,annotated,NBPF3|annotated|ENST00000318249.10;ENST00000342104.9
NBPF3,IPA,cryptic,ENSG00000142794.19_3|NBPF3|bleedthrough|cryptic
DLGAP1,ALE,annotated,DLGAP1|annotated|ENST00000315677.8;ENST00000400147.6;ENST00000400149.7;ENST00000400150.7;ENST00000400155.5;ENST00000515196.6
DLGAP1,ALE,cryptic,ENSG00000170579.17_1|DLGAP1|spliced|cryptic
ONECUT1,ALE,annotated,ENSG00000169856.9_3|ONECUT1|distal|cryptic
ONECUT1,ALE,cryptic,ENSG00000169856.9_1|ONECUT1|spliced|cryptic
ETV5,ALE,annotated,ETV5|annotated|ENST00000306376.10
ETV5,ALE,cryptic,ENSG00000244405.8_3|ETV5|spliced|cryptic
KIF26B,ALE,annotated,KIF26B|annotated|ENST00000407071.7
KIF26B,ALE,cryptic,ENSG00000162849.16_2|KIF26B|spliced
SYNJ2,ALE,annotated,SYNJ2|annotated|ENST00000355585.9;ENST00000638626.1
SYNJ2,ALE,cryptic,ENSG00000078269.15_1|SYNJ2|spliced|cryptic
STMN2,ALE,annotated,STMN2|annotated|ENST00000220876.12
STMN2,ALE,cryptic,ENSG00000104435.14_1|STMN2|spliced|cryptic
ARHGAP32,ALE,annotated,ARHGAP32|annotated|ENST00000310343.13;ENST00000682385.1
ARHGAP32,ALE,cryptic,ENSG00000134909.19_1|ARHGAP32|spliced|cryptic
PHF2,ALE,annotated,PHF2|annotated|ENST00000359246.9;ENST00000375376.8
PHF2,ALE,cryptic,ENSG00000197724.11_1|PHF2|spliced|cryptic
